# Contains ETMS baseline data only
# Times for simulation purposes: 
# Data start time: 20130724 09:00:00
# Data end time: 20130725 08:59:59
# BADA version id: 3.8
# Version V3_3 of the forecasting process
#id_num,act_date,acid,flight_index,flight_plan_type,out_time,out_time_flag,off_time,off_time_flag,on_time,on_time_flag,in_time,filed_altitude,filed_airspeed,etms_departure_airport,etms_arrival_airport,dept_lat,dept_lon,dept_elev,dept_cntry_code,arr_lat,arr_lon,arr_elev,arr_cntry_code,etms_aircraft_type,physical_class,etms_user_class,flew_flag,airspace_code,dept_icao_code,arr_icao_code,ato_user_class,bada_type,bada_type_source,sched_flag,sched_dep_time,sched_arr_time,waypoints
117218000,20130724,BLADE91,249365,ORIGINAL_FLIGHT,20130724 21:28:54,COMPUTED,20130724 21:40:00,FILED,20130724 22:49:00,FILED,20130724 22:53:54,110.0,480.0,LUF,LUF,33.534977777777776,-112.38317777777777,1085,1,33.534977777777776,-112.38317777777777,1085,1,F16,J,M,2,10,KLUF,KLUF,D Military,FGTN,ATOP,N,,,2012/6743 1958/6738 1959/6769 1969/6767 1976/6767 1977/6760 1983/6760 1990/6759 1998/6758 2012/6743
117218100,20130724,BLD14,253472,ORIGINAL_FLIGHT,20130724 16:29:54,COMPUTED,20130724 16:41:00,FILED,20130724 16:51:00,FILED,20130724 16:57:18,40.0,249.0,FSI,SPS,34.64983333333333,-98.40216666666667,1189,1,33.988796111111114,-98.49189333333334,1019,1,TEX2,T,C,2,10,KFSI,KSPS,D Other Miscellaneous,PAY3,ATOP,N,,,2079/5904 2070/5905 2039/5910
117218200,20130724,BLD16,252836,ORIGINAL_FLIGHT,20130724 16:31:54,COMPUTED,20130724 16:43:00,FILED,20130724 16:53:00,FILED,20130724 16:59:18,40.0,249.0,FSI,SPS,34.64983333333333,-98.40216666666667,1189,1,33.988796111111114,-98.49189333333334,1019,1,TEX2,T,C,2,10,KFSI,KSPS,D Other Miscellaneous,PAY3,ATOP,N,,,2079/5904 2070/5905 2039/5910
117218300,20130724,BLD17,295550,ORIGINAL_FLIGHT,20130724 22:41:54,COMPUTED,20130724 22:53:00,FILED,20130724 23:20:00,FILED,20130724 23:26:18,80.0,249.0,FSI,SPS,34.64983333333333,-98.40216666666667,1189,1,33.988796111111114,-98.49189333333334,1019,1,TEX2,T,C,2,10,KFSI,KSPS,D Other Miscellaneous,PAY3,ATOP,N,,,2079/5904 2059/5878 2039/5910
117218400,20130724,BLD23,256269,ORIGINAL_FLIGHT,20130724 15:49:54,COMPUTED,20130724 16:01:00,FILED,20130724 16:24:00,FILED,20130724 16:30:18,80.0,249.0,FSI,SPS,34.64983333333333,-98.40216666666667,1189,1,33.988796111111114,-98.49189333333334,1019,1,TEX2,T,C,2,10,KFSI,KSPS,D Other Miscellaneous,PAY3,ATOP,N,,,2079/5904 2061/5921 2039/5910
117218500,20130724,BLD27,278094,ORIGINAL_FLIGHT,20130724 19:37:54,COMPUTED,20130724 19:49:00,FILED,20130724 20:16:00,FILED,20130724 20:22:18,80.0,249.0,FSI,SPS,34.64983333333333,-98.40216666666667,1189,1,33.988796111111114,-98.49189333333334,1019,1,TEX2,T,C,2,10,KFSI,KSPS,D Other Miscellaneous,PAY3,ATOP,N,,,2079/5904 2059/5878 2039/5910
117218600,20130724,BLD43,279111,ORIGINAL_FLIGHT,20130724 20:54:54,COMPUTED,20130724 21:06:00,FILED,20130724 21:16:00,FILED,20130724 21:22:18,40.0,249.0,FSI,SPS,34.64983333333333,-98.40216666666667,1189,1,33.988796111111114,-98.49189333333334,1019,1,TEX2,T,C,2,10,KFSI,KSPS,D Other Miscellaneous,PAY3,ATOP,N,,,2079/5904 2070/5905 2039/5910
117218700,20130724,BLD46,281512,ORIGINAL_FLIGHT,20130724 20:58:54,COMPUTED,20130724 21:10:00,FILED,20130724 21:20:00,FILED,20130724 21:26:18,40.0,249.0,FSI,SPS,34.64983333333333,-98.40216666666667,1189,1,33.988796111111114,-98.49189333333334,1019,1,TEX2,T,C,2,10,KFSI,KSPS,D Other Miscellaneous,PAY3,ATOP,N,,,2079/5904 2070/5905 2039/5910
117218800,20130724,BLD47,281084,ORIGINAL_FLIGHT,20130724 21:13:54,COMPUTED,20130724 21:25:00,FILED,20130724 21:35:00,FILED,20130724 21:41:18,40.0,249.0,FSI,SPS,34.64983333333333,-98.40216666666667,1189,1,33.988796111111114,-98.49189333333334,1019,1,TEX2,T,C,2,10,KFSI,KSPS,D Other Miscellaneous,PAY3,ATOP,N,,,2079/5904 2070/5905 2039/5910
117488100,20130724,CRAB26,264403,ORIGINAL_FLIGHT,20130724 19:35:06,COMPUTED,20130724 19:45:00,FILED,20130724 20:40:00,FILED,20130724 20:45:06,150.0,219.0,PHF,MTN,37.13189555555556,-76.4929875,43,1,39.32566333333333,-76.41376555555556,22,1,C27,-,M,2,10,KPHF,KMTN,D Military,,,N,,,2228/4590 2240/4627 2249/4623 2257/4620 2278/4611 2282/4605 2286/4600 2297/4584 2317/4578 2336/4572 2360/4585
117488200,20130724,CRANE01,226047,ORIGINAL_FLIGHT,20130724 15:08:54,COMPUTED,20130724 15:20:00,FILED,20130724 17:06:00,FILED,20130724 17:10:54,170.0,300.0,DMA,DMA,32.1665,-110.88316666666667,2704,1,32.1665,-110.88316666666667,2704,1,A10,J,M,2,10,KDMA,KDMA,D Military,FGTN,ATOP,N,,,1930/6653 1914/6629 1896/6593 1922/6585 1924/6617 1926/6655 1930/6653
117488300,20130724,CRANKY1,238922,ORIGINAL_FLIGHT,20130724 15:03:54,COMPUTED,20130724 15:15:00,FILED,20130724 16:23:00,FILED,20130724 16:27:54,110.0,480.0,LUF,LUF,33.534977777777776,-112.38317777777777,1085,1,33.534977777777776,-112.38317777777777,1085,1,F16,J,M,2,10,KLUF,KLUF,D Military,FGTN,ATOP,N,,,2012/6743 1958/6738 1959/6769 1969/6767 1976/6767 1977/6760 1983/6760 1990/6759 1998/6758 2012/6743
117488400,20130724,CRAZY50,269132,ORIGINAL_FLIGHT,20130724 18:18:54,COMPUTED,20130724 18:30:00,FILED,20130724 19:35:00,FILED,20130724 19:39:54,150.0,210.0,CBM,CBM,33.64383333333333,-88.44383333333333,219,1,33.64383333333333,-88.44383333333333,219,1,TEX2,T,M,2,10,KCBM,KCBM,D Military,PAY3,ATOP,N,,,2019/5307 2010/5304 2004/5303 1989/5303 1994/5287 2019/5307
117488500,20130724,CRAZY54,272051,ORIGINAL_FLIGHT,20130724 18:48:54,COMPUTED,20130724 19:00:00,FILED,20130724 20:05:00,FILED,20130724 20:09:54,150.0,210.0,CBM,CBM,33.64383333333333,-88.44383333333333,219,1,33.64383333333333,-88.44383333333333,219,1,TEX2,T,M,2,10,KCBM,KCBM,D Military,PAY3,ATOP,N,,,2019/5307 2022/5316 2026/5328 2031/5341 2019/5307
117488600,20130724,CRAZY57,252007,ORIGINAL_FLIGHT,20130724 15:18:54,COMPUTED,20130724 15:30:00,FILED,20130724 16:35:00,FILED,20130724 16:39:54,150.0,210.0,CBM,CBM,33.64383333333333,-88.44383333333333,219,1,33.64383333333333,-88.44383333333333,219,1,TEX2,T,M,2,10,KCBM,KCBM,D Military,PAY3,ATOP,N,,,2019/5307 2010/5304 2004/5303 1989/5303 1994/5287 2019/5307
117488700,20130724,CRAZY91,254297,ORIGINAL_FLIGHT,20130724 15:48:54,COMPUTED,20130724 16:00:00,FILED,20130724 17:05:00,FILED,20130724 17:09:54,150.0,210.0,CBM,CBM,33.64383333333333,-88.44383333333333,219,1,33.64383333333333,-88.44383333333333,219,1,TEX2,T,M,2,10,KCBM,KCBM,D Military,PAY3,ATOP,N,,,2019/5307 2022/5316 2026/5328 2031/5341 2019/5307
117488800,20130724,CREEK1,244523,ORIGINAL_FLIGHT,20130724 13:48:54,COMPUTED,20130724 14:00:00,FILED,20130724 15:05:00,FILED,20130724 15:09:54,150.0,210.0,CBM,CBM,33.64383333333333,-88.44383333333333,219,1,33.64383333333333,-88.44383333333333,219,1,TEX2,T,M,2,10,KCBM,KCBM,D Military,PAY3,ATOP,N,,,2019/5307 2022/5316 2026/5328 2031/5341 2019/5307
117488900,20130724,CREEP1,264340,ORIGINAL_FLIGHT,20130724 18:38:54,COMPUTED,20130724 18:50:00,FILED,20130724 19:52:00,ACTUAL,20130724 19:56:54,290.0,450.0,RND,RND,29.529674166666666,-98.27883333333334,762,1,29.529674166666666,-98.27883333333334,762,1,T38,J,M,2,-1,KRND,KRND,D Military,FGTN,ATOP,N,,,
117503800,20130724,CTF225,237645,ORIGINAL_FLIGHT,20130724 14:21:24,COMPUTED,20130724 14:30:00,FILED,20130724 15:40:00,FILED,20130724 15:43:48,250.0,270.0,ABQ,HOB,35.04022222222222,-106.60919444444444,5355,1,32.68752777777778,-103.21702777777777,3661,1,BE20,T,C,2,10,KABQ,KHOB,D Other Miscellaneous,BE20,ATOP,N,,,2102/6397 2102/6397 2062/6341 1961/6193
117503900,20130724,CTL101,224010,ORIGINAL_FLIGHT,20130724 07:38:36,COMPUTED,20130724 07:53:00,FILED,20130724 09:13:00,FILED,20130724 09:17:54,65.0,150.0,DTW,CVG,42.21244444444444,-83.35338888888889,645,1,39.048836666666666,-84.66782222222223,896,1,AC50,P,C,2,10,KDTW,KCVG,D Other Miscellaneous,PA31,ATOP,N,,,2533/5001 2343/5080
117504000,20130724,CTL101,225637,ORIGINAL_FLIGHT,20130724 08:47:00,COMPUTED,20130724 08:59:00,FILED,20130724 10:43:00,FILED,20130724 10:46:42,95.0,199.0,CVG,RDU,39.048836666666666,-84.66782222222223,896,1,35.87763888888889,-78.78747222222222,435,1,AC50,P,C,2,10,KCVG,KRDU,D Other Miscellaneous,PA31,ATOP,N,,,2343/5080 2153/4727
117504200,20130724,CTL11,224758,ORIGINAL_FLIGHT,20130724 11:07:06,COMPUTED,20130724 11:15:00,FILED,20130724 12:35:00,FILED,20130724 12:39:42,80.0,169.0,DAL,AUS,32.84711111111111,-96.85177777777778,487,1,30.19452777777778,-97.66988888888889,542,1,AC50,P,C,2,10,KDAL,KAUS,D Other Miscellaneous,PA31,ATOP,N,,,1971/5811 1900/5836 1872/5842 1860/5844 1857/5845 1854/5845 1846/5847 1823/5852 1812/5860
117504300,20130724,CTL11,230109,ORIGINAL_FLIGHT,20130724 13:35:00,COMPUTED,20130724 13:45:00,FILED,20130724 14:25:00,FILED,20130724 14:28:24,60.0,169.0,AUS,SAT,30.19452777777778,-97.66988888888889,542,1,29.533694444444443,-98.46977777777778,809,1,AC50,P,C,2,10,KAUS,KSAT,D Other Miscellaneous,PA31,ATOP,N,,,1812/5860 1823/5852 1803/5877 1798/5883 1791/5892 1779/5908 1772/5908
117504400,20130724,CTL11,282392,ORIGINAL_FLIGHT,20130724 23:20:06,COMPUTED,20130724 23:30:00,FILED,20130725 00:10:00,FILED,20130725 00:14:42,50.0,169.0,SAT,AUS,29.533694444444443,-98.46977777777778,809,1,30.19452777777778,-97.66988888888889,542,1,AC50,P,C,2,10,KSAT,KAUS,D Other Miscellaneous,PA31,ATOP,N,,,1772/5908 1779/5908 1807/5887 1823/5852 1812/5860
117504800,20130724,CTL13,288240,ORIGINAL_FLIGHT,20130725 00:18:48,COMPUTED,20130725 00:30:00,FILED,20130725 01:40:00,FILED,20130725 01:44:18,60.0,169.0,EYE,MDW,39.830709444444445,-86.29438055555555,823,1,41.78597222222222,-87.75241666666666,620,1,AC50,P,C,2,10,KEYE,KMDW,D Other Miscellaneous,PA31,ATOP,N,,,2390/5178 2432/5163 2465/5162 2491/5254 2507/5265
117505100,20130724,CTL15,294841,ORIGINAL_FLIGHT,20130724 23:33:48,COMPUTED,20130724 23:45:00,FILED,20130725 01:05:00,FILED,20130725 01:10:06,70.0,169.0,MGY,BKL,39.588972222222225,-84.22486111111111,957,1,41.5175,-81.68333333333334,583,1,AC50,P,C,2,10,KMGY,KBKL,D Other Miscellaneous,PA31,ATOP,N,,,2375/5053 2390/5031 2452/4955 2457/4949 2478/4922 2491/4901
117505200,20130724,CTL16,284172,ORIGINAL_FLIGHT,20130724 23:38:48,COMPUTED,20130724 23:50:00,FILED,20130725 01:10:00,FILED,20130725 01:15:06,70.0,169.0,HAO,BKL,39.36375,-84.52194444444444,633,1,41.5175,-81.68333333333334,583,1,AC50,P,C,2,10,KHAO,KBKL,D Other Miscellaneous,PA31,ATOP,N,,,2362/5071 2390/5031 2452/4955 2457/4949 2478/4922 2491/4901
117505300,20130724,CTL17,261874,ORIGINAL_FLIGHT,20130724 19:48:48,COMPUTED,20130724 20:00:00,FILED,20130724 20:40:00,FILED,20130724 20:43:33,40.0,169.0,PTK,MBS,42.6655,-83.42008333333334,980,1,43.53291472222222,-84.07964722222222,668,1,AC50,P,C,2,10,KPTK,KMBS,D Other Miscellaneous,PA31,ATOP,N,,,2560/5005 2575/5002 2612/5045
117505500,20130724,CTL18,283635,ORIGINAL_FLIGHT,20130724 23:29:20,COMPUTED,20130724 23:40:00,FILED,20130725 00:35:00,FILED,20130725 00:40:06,50.0,169.0,MBS,YIP,43.53291472222222,-84.07964722222222,668,1,42.2379275,-83.53040888888889,716,1,AC50,P,C,2,10,KMBS,KYIP,D Other Miscellaneous,PA31,ATOP,N,,,2612/5045 2612/5045 2600/5039 2587/5032 2570/5024 2534/5012
117505600,20130724,CTL21,265699,ORIGINAL_FLIGHT,20130724 20:35:03,COMPUTED,20130724 20:45:00,FILED,20130724 21:10:00,FILED,20130724 21:13:06,30.0,169.0,GRR,AZO,42.880833333333335,-85.52280555555555,794,1,42.234875,-85.5520575,874,1,AC50,P,C,2,10,KGRR,KAZO,D Other Miscellaneous,PA31,ATOP,N,,,2573/5131 2534/5133
117438400,20130724,CNS331,279997,ORIGINAL_FLIGHT,20130724 20:05:48,COMPUTED,20130724 20:17:00,FILED,20130724 22:32:00,FILED,20130724 22:37:06,250.0,258.0,HXD,LOM,32.22436111111111,-80.69747222222222,19,1,40.137548055555555,-75.26513722222222,302,1,PC12,T,C,2,10,KHXD,LOM,D Other Miscellaneous,BE9L,ATOP,N,,,1933/4842 1974/4802 2039/4738 2058/4719 2122/4654 2151/4628 2214/4572 2283/4528 2346/4488 2372/4498 2408/4516
117438500,20130724,CNS35,211165,ORIGINAL_FLIGHT,20130724 09:18:48,COMPUTED,20130724 09:30:00,FILED,20130724 09:58:00,FILED,20130724 10:03:06,40.0,238.0,PSM,BED,43.07794444444445,-70.82327777777778,100,1,42.46995305555556,-71.28903,133,1,PC12,T,C,2,10,KPSM,KBED,D Other Miscellaneous,BE9L,ATOP,N,,,2585/4249 2564/4266 2548/4277
117513900,20130724,CYO540,240146,ORIGINAL_FLIGHT,20130724 13:05:24,COMPUTED,20130724 13:15:00,FILED,20130724 13:59:00,FILED,20130724 14:04:06,150.0,381.0,OMA,IXD,41.30316638888889,-95.89406833333334,984,1,38.83090472222222,-94.89030333333334,1087,1,LJ55,J,C,2,10,KOMA,KIXD,D Unscheduled On-Demand,LJ45,ATOP,N,,,2478/5754 2470/5744 2415/5731 2391/5725 2381/5715 2377/5711 2374/5708 2358/5691 2330/5693
117514000,20130724,CYO540,240326,ORIGINAL_FLIGHT,20130724 16:18:48,COMPUTED,20130724 16:30:00,FILED,20130724 18:46:00,FILED,20130724 18:51:06,390.0,450.0,IXD,LNS,38.83090472222222,-94.89030333333334,1087,1,40.12171527777778,-76.29609777777777,403,1,LJ55,J,C,2,10,KIXD,KLNS,D Unscheduled On-Demand,LJ45,ATOP,N,,,2330/5693 2357/5684 2380/5487 2407/4578
117514100,20130724,CYO540,275523,ORIGINAL_FLIGHT,20130724 20:48:48,COMPUTED,20130724 21:00:00,FILED,20130724 23:41:00,FILED,20130724 23:44:24,400.0,450.0,LNS,OMA,40.12171527777778,-76.29609777777777,403,1,41.30316638888889,-95.89406833333334,984,1,LJ55,J,C,2,10,KLNS,KOMA,D Unscheduled On-Demand,LJ45,ATOP,N,,,2407/4578 2418/4624 2417/5043 2486/5619 2491/5708 2478/5754
117514200,20130724,CYO824,270760,ORIGINAL_FLIGHT,20130724 19:22:33,COMPUTED,20130724 19:30:00,FILED,20130724 21:09:00,FILED,20130724 21:14:06,390.0,450.0,SUN,PUB,43.504444444444445,-114.29619444444444,5320,1,38.28908722222222,-104.49657222222223,4726,1,LJ55,J,C,2,10,KSUN,KPUB,D Unscheduled On-Demand,LJ45,ATOP,N,,,2610/6858 2600/6855 2297/6270
117514300,20130724,CYO824,274436,ORIGINAL_FLIGHT,20130724 21:33:48,COMPUTED,20130724 21:45:00,FILED,20130724 23:39:00,FILED,20130724 23:44:30,390.0,450.0,PUB,IAH,38.28908722222222,-104.49657222222223,4726,1,29.98443361111111,-95.34144222222223,97,1,LJ55,J,C,2,10,KPUB,KIAH,D Unscheduled On-Demand,LJ45,ATOP,N,,,2297/6270 1964/5880 1799/5720
117514400,20130724,CYO915,256118,ORIGINAL_FLIGHT,20130724 16:48:48,COMPUTED,20130724 17:00:00,FILED,20130724 17:43:00,FILED,20130724 17:47:02,160.0,384.0,BCT,SRQ,26.3785,-80.10769444444445,13,1,27.395444444444443,-82.5543888888889,30,1,LJ55,J,C,2,10,KBCT,KSRQ,D Unscheduled On-Demand,LJ45,ATOP,N,,,1583/4806 1597/4825 1635/4914 1644/4953
117514500,20130724,CYO915,262386,ORIGINAL_FLIGHT,20130724 19:49:11,COMPUTED,20130724 20:00:00,FILED,20130724 22:29:00,FILED,20130724 22:32:17,400.0,450.0,SRQ,DAL,27.395444444444443,-82.5543888888889,30,1,32.84711111111111,-96.85177777777778,487,1,LJ55,J,C,2,10,KSRQ,KDAL,D Unscheduled On-Demand,LJ45,ATOP,N,,,1644/4953 1833/5062 1848/5108 1849/5168 1850/5201 1878/5415 1875/5550 1905/5629 1924/5732 1935/5748 1942/5760 1954/5780 1960/5790 1971/5811
117514800,20130724,CYOTE68,262179,ORIGINAL_FLIGHT,20130724 18:50:18,COMPUTED,20130724 19:00:00,FILED,20130724 21:14:00,FILED,20130724 21:18:54,90.0,150.0,AEX,EGI,31.327371666666668,-92.54855611111111,89,1,30.650333333333332,-86.52283333333334,191,1,M28,-,M,2,10,KAEX,KEGI,D Military,,,N,,,1880/5553 1875/5550 1869/5541 1859/5524 1844/5501 1837/5490 1833/5484 1829/5478 1824/5345 1818/5282 1822/5212 1826/5201 1839/5191
117351700,20130724,CGTAO,273583,ORIGINAL_FLIGHT,20130724 19:12:54,COMPUTED,20130724 19:24:00,FILED,20130724 20:07:00,FILED,20130724 20:12:06,45.0,144.0,MNV,LOZ,35.54537222222222,-84.380235,1031,1,37.08688055555555,-84.07739444444445,1212,1,PA38,P,O,2,10,KMNV,KLOZ,D Other Miscellaneous,P28A,ATOP,N,,,2133/5063 2225/5045
117318700,20130724,CFS775,239806,ORIGINAL_FLIGHT,20130724 13:49:36,COMPUTED,20130724 14:00:00,FILED,20130724 15:10:00,FILED,20130724 15:14:00,120.0,159.0,PHX,FLG,33.43427777777778,-112.01158333333333,1135,1,35.13845472222222,-111.67121833333333,7014,1,C208,T,F,2,10,KPHX,KFLG,D Cargo,PA27,ATOP,N,,,2006/6721 2073/6692 2109/6700 2108/6700
117318800,20130724,CFS777,234350,ORIGINAL_FLIGHT,20130724 12:40:12,COMPUTED,20130724 12:50:00,FILED,20130724 14:00:00,FILED,20130724 14:05:06,80.0,159.0,GEG,YKM,47.61986111111111,-117.53383333333333,2376,1,46.56816972222222,-120.54405944444444,1095,1,C208,T,F,2,10,KGEG,KYKM,D Cargo,PA27,ATOP,N,,,2857/7052 2788/7198 2794/7233
117318900,20130724,CFS777,293260,ORIGINAL_FLIGHT,20130724 23:13:48,COMPUTED,20130724 23:25:00,FILED,20130725 00:35:00,FILED,20130725 00:38:42,90.0,159.0,YKM,GEG,46.56816972222222,-120.54405944444444,1095,1,47.61986111111111,-117.53383333333333,2376,1,C208,T,F,2,10,KYKM,KGEG,D Cargo,PA27,ATOP,N,,,2794/7233 2788/7198 2857/7052
117319000,20130724,CFS778,235359,ORIGINAL_FLIGHT,20130724 12:53:12,COMPUTED,20130724 13:03:00,FILED,20130724 14:13:00,FILED,20130724 14:18:06,80.0,159.0,GEG,YKM,47.61986111111111,-117.53383333333333,2376,1,46.56816972222222,-120.54405944444444,1095,1,C208,T,F,2,10,KGEG,KYKM,D Cargo,PA27,ATOP,N,,,2857/7052 2788/7198 2794/7233
117319100,20130724,CFS778,283636,ORIGINAL_FLIGHT,20130724 21:31:12,COMPUTED,20130724 21:40:00,FILED,20130724 22:35:00,FILED,20130724 22:40:06,120.0,159.0,DRO,GUP,37.151516666666666,-107.75376916666667,6685,1,35.51105833333333,-108.78930944444444,6472,1,C208,T,F,2,10,KDRO,KGUP,D Cargo,PA27,ATOP,N,,,2229/6465 2131/6527
117319200,20130724,CFS778,294564,ORIGINAL_FLIGHT,20130724 23:32:48,COMPUTED,20130724 23:44:00,FILED,20130725 00:54:00,FILED,20130725 00:58:36,150.0,159.0,GUP,ABQ,35.51105833333333,-108.78930944444444,6472,1,35.04022222222222,-106.60919444444444,5355,1,C208,T,F,2,10,KGUP,KABQ,D Cargo,PA27,ATOP,N,,,2131/6527 2129/6501 2129/6459 2114/6430 2102/6397
117319400,20130724,CFS779,236447,ORIGINAL_FLIGHT,20130724 13:06:12,COMPUTED,20130724 13:16:00,FILED,20130724 14:26:00,FILED,20130724 14:31:06,80.0,159.0,GEG,YKM,47.61986111111111,-117.53383333333333,2376,1,46.56816972222222,-120.54405944444444,1095,1,C208,T,F,2,10,KGEG,KYKM,D Cargo,PA27,ATOP,N,,,2857/7052 2788/7198 2794/7233
117319500,20130724,CFS786,231721,ORIGINAL_FLIGHT,20130724 12:01:24,COMPUTED,20130724 12:10:00,FILED,20130724 13:20:00,FILED,20130724 13:25:06,120.0,159.0,ABQ,FMN,35.04022222222222,-106.60919444444444,5355,1,36.74125,-108.22994444444444,5506,1,C208,T,F,2,10,KABQ,KFMN,D Cargo,PA27,ATOP,N,,,2102/6397 2103/6409 2131/6418 2170/6431 2195/6470 2205/6486 2204/6494
117319600,20130724,CFS790,237391,ORIGINAL_FLIGHT,20130724 13:26:12,COMPUTED,20130724 13:36:00,FILED,20130724 14:31:00,FILED,20130724 14:35:18,70.0,159.0,GEG,LWS,47.61986111111111,-117.53383333333333,2376,1,46.3745,-117.01538888888889,1442,1,C208,T,F,2,10,KGEG,KLWS,D Cargo,PA27,ATOP,N,,,2857/7052 2782/7021
117319700,20130724,CFS790,293695,ORIGINAL_FLIGHT,20130724 23:24:44,COMPUTED,20130724 23:33:00,FILED,20130725 00:28:00,FILED,20130725 00:31:42,80.0,159.0,LWS,GEG,46.3745,-117.01538888888889,1442,1,47.61986111111111,-117.53383333333333,2376,1,C208,T,F,2,10,KLWS,KGEG,D Cargo,PA27,ATOP,N,,,2782/7021 2857/7052
117319800,20130724,CFS791,231792,ORIGINAL_FLIGHT,20130724 12:11:24,COMPUTED,20130724 12:20:00,FILED,20130724 13:30:00,FILED,20130724 13:35:06,120.0,159.0,ABQ,FMN,35.04022222222222,-106.60919444444444,5355,1,36.74125,-108.22994444444444,5506,1,C208,T,F,2,10,KABQ,KFMN,D Cargo,PA27,ATOP,N,,,2102/6397 2103/6409 2131/6418 2170/6431 2195/6470 2205/6486 2204/6494
117319900,20130724,CFS791,292263,ORIGINAL_FLIGHT,20130724 22:59:48,COMPUTED,20130724 23:11:00,FILED,20130725 00:11:00,FILED,20130725 00:15:36,110.0,159.0,FMN,ABQ,36.74125,-108.22994444444444,5506,1,35.04022222222222,-106.60919444444444,5355,1,C208,T,F,2,10,KFMN,KABQ,D Cargo,PA27,ATOP,N,,,2204/6494 2190/6474 2152/6446 2130/6429 2125/6426 2117/6419 2102/6397
117359200,20130724,CHH496,191607,ORIGINAL_FLIGHT,20130724 20:48:18,COMPUTED,20130724 21:00:00,FILED,20130725 08:06:00,FILED,20130725 08:10:54,360.0,471.0,SEA,ZBAA,47.449,-122.30930555555555,433,1,40.080111,116.584556,116,4,A332,J,C,2,10,KSEA,ZBAA,D Other Miscellaneous,A332,ATOP,N,,,2847/7339 2846/7339 2873/7409 2898/7478 3041/7642 3276/7866 3304/7895 3342/7974 3395/8093 3412/8133 3528/8432 3576/8574 3607/8700 3629/8795 3629/8796 3670/8998 3729/9173 3750/9241 3777/9337 3834/9641 3861/9844 3869/9915 3870/9919 3867/10133 3864/10265 3862/10306 3863/10394 3863/10466 3881/-10794 3884/-10664 3884/-10357 3880/-10225 3834/-9885 2810/-7828 2405/-6995
117230500,20130724,BMJ51,206089,ORIGINAL_FLIGHT,20130724 23:45:54,COMPUTED,20130724 23:55:00,FILED,20130725 00:53:00,FILED,20130725 00:58:42,90.0,199.0,BJI,MSP,47.50942416666667,-94.93372333333333,1390,1,44.88195666666667,-93.22176555555555,841,1,BE99,P,C,2,10,KBJI,KMSP,D Unscheduled On-Demand,BE99,ATOP,N,,,2851/5696 2781/5642 2745/5622 2732/5615 2721/5609 2709/5602 2702/5599 2693/5593
117230600,20130724,BMJ52,141593,ORIGINAL_FLIGHT,20130724 12:05:54,COMPUTED,20130724 12:15:00,FILED,20130724 12:55:00,FILED,20130724 12:59:06,60.0,199.0,BRD,BJI,46.398309166666664,-94.13807630555556,1226,1,47.50942416666667,-94.93372333333333,1390,1,BE99,P,C,2,10,KBRD,KBJI,D Unscheduled On-Demand,BE99,ATOP,N,,,2784/5648 2784/5648 2850/5695 2851/5696
117230700,20130724,BMJ52,228764,ORIGINAL_FLIGHT,20130724 11:02:06,COMPUTED,20130724 11:15:00,FILED,20130724 12:05:00,FILED,20130724 12:09:24,60.0,199.0,MSP,BRD,44.88195666666667,-93.22176555555555,841,1,46.398309166666664,-94.13807630555556,1226,1,BE99,P,C,2,10,KMSP,KBRD,D Unscheduled On-Demand,BE99,ATOP,N,,,2693/5593 2709/5602 2721/5609 2723/5610 2727/5612 2732/5615 2745/5622 2772/5636 2784/5648 2784/5648
117230900,20130724,BMJ54,228766,ORIGINAL_FLIGHT,20130724 11:02:06,COMPUTED,20130724 11:15:00,FILED,20130724 12:30:00,FILED,20130724 12:34:54,70.0,165.0,MSP,EVM,44.88195666666667,-93.22176555555555,841,1,47.42507777777778,-92.49846944444444,1378,1,BE65,P,C,2,10,KMSP,KEVM,D Unscheduled On-Demand,PA31,ATOP,N,,,2693/5593 2846/5550
117231100,20130724,BMJ58,228520,ORIGINAL_FLIGHT,20130724 11:02:06,COMPUTED,20130724 11:15:00,FILED,20130724 12:10:00,FILED,20130724 12:14:48,110.0,240.0,MSP,DLH,44.88195666666667,-93.22176555555555,841,1,46.84209027777778,-92.19364861111112,1428,1,SW4,T,C,2,10,KMSP,KDLH,D Unscheduled On-Demand,SW4,ATOP,N,,,2693/5593 2811/5532 2811/5532
117231300,20130724,BMJ62,228521,ORIGINAL_FLIGHT,20130724 11:02:06,COMPUTED,20130724 11:15:00,FILED,20130724 12:10:00,FILED,20130724 12:15:06,60.0,165.0,MSP,AXN,44.88195666666667,-93.22176555555555,841,1,45.86629833333333,-95.39466805555556,1425,1,BE65,P,C,2,10,KMSP,KAXN,D Unscheduled On-Demand,PA31,ATOP,N,,,2693/5593 2709/5602 2722/5632 2735/5660 2742/5677 2744/5682 2752/5724
117262200,20130724,BXR1524,237248,ORIGINAL_FLIGHT,20130724 13:18:48,COMPUTED,20130724 13:30:00,FILED,20130724 14:20:00,FILED,20130724 14:23:17,60.0,150.0,MHR,RDD,38.553896944444446,-121.29759083333333,96,1,40.509,-122.29338888888888,505,1,C208,T,C,2,10,KMHR,KRDD,D Unscheduled On-Demand,PA27,ATOP,N,,,2313/7278 2406/7334 2431/7338
