#faa_code;icao_code;lat;lon;elevation;cntry_code;country;utc_difference;center
Q02;;38.859631;-123.590569;1317;1;UNITED STATES;-8.0;ZOA
LA50;;30.106044444444443;-94.69491944444445;2;1;UNITED STATES;-6.0;ZHU
01IS;;39.01615833333334;-90.3181686111111;670;1;UNITED STATES;-6.0;ZKC
E85;;41.9540625;-118.63100638888889;4202;1;UNITED STATES;-8.0;ZLA
;FAUR;-27.719;30.228;0;145;SOUTH AFRICA;2.0;
MT02;;48.53832166666667;-111.49750083333333;3215;1;UNITED STATES;-7.0;ZLC
LBE;KLBE;40.27594;-79.40479722222223;1185;1;UNITED STATES;-5.0;ZOB
9TE9;;29.323291666666666;-94.78297333333333;10;1;UNITED STATES;-6.0;ZHU
8PS7;;41.400080277777775;-75.64685583333333;1055;1;UNITED STATES;-5.0;ZNY
8A8;;35.006504;-82.264282;929;1;UNITED STATES;-5.0;ZTL
4G9;;40.06258;-78.509438;0;1;UNITED STATES;-5.0;ZOB
42TX;;33.31677777777778;-96.06691611111111;620;1;UNITED STATES;-6.0;ZFW
;FLMM;-13.8;32.75;0;174;ZAMBIA;2.0;
;RPSM;10.187333;124.782342;328;126;PHILIPPINES;8.0;
NE37;;41.47251055555556;-97.27142722222223;1490;1;UNITED STATES;-6.0;ZMP
;MMPP;23.803417;-109.707269;33;106;MEXICO;-7.0;
SSTL;;-20.754222;-51.684222;1050;27;BRAZIL;-3.0;
SFQ;KSFQ;36.68235361111111;-76.60187333333333;72;1;UNITED STATES;-5.0;ZDC
5NK;;58.73288055555555;-157.01991972222223;70;1;UNITED STATES;-9.0;ZAN
7IS6;;41.91277777777778;-87.9375;705;1;UNITED STATES;-6.0;ZAU
;EKKA;56.297458;9.124628;170;179;DENMARK;1.0;
63IL;;42.18335666666667;-88.59453527777778;840;1;UNITED STATES;-6.0;ZAU
FLD;KFLD;43.771166666666666;-88.48841666666667;808;1;UNITED STATES;-6.0;ZAU
;LETM;42.016;2.319;0;146;SPAIN;1.0;
;OIKK;30.274444;56.951111;5736;79;IRAN;3.5;
FD67;;26.641738888888888;-81.86730805555555;12;1;UNITED STATES;-5.0;ZMA
;ESGU;58.368;11.775;0;154;SWEDEN;1.0;
AK49;;65.67927527777778;-164.79880694444444;440;1;UNITED STATES;-9.0;ZAN
;FVBU;-20.017431;28.617869;4359;175;ZIMBABWE;2.0;
;WALG;2.836406;117.373675;10;77;INDONESIA;8.0;
;RKJB;34.991;126.383;0;0;;9.0;
AUG;KAUG;44.32064972222222;-69.79731805555555;352;1;UNITED STATES;-5.0;ZBW
70GA;KLZU;33.979548055555554;-83.97046083333333;1040;1;UNITED STATES;-5.0;ZTL
;FTTH;9.398;16.313;0;35;CHAD;1.0;
;EGPD;57.201944;-2.197778;215;176;UNITED KINGDOM;0.0;
;SKMF;1.335581;-71.951686;0;37;COLOMBIA;-5.0;
;LSTR;46.59;6.4;0;155;SWITZERLAND;1.0;
;YLEV;-12.498889;135.805833;256;5;AUSTRALIA;9.5;
CL44;;33.84820972222222;-117.85019666666666;230;1;UNITED STATES;-8.0;ZLA
;CJF3;55.489723;-107.93;0;2;CANADA;-6.0;
AXS;KAXS;34.69878194444444;-99.3381;1433;1;UNITED STATES;-6.0;ZFW
2NH3;;43.11431666666667;-71.49823333333333;580;1;UNITED STATES;-5.0;ZBW
8NC4;;35.729865;-79.31279527777778;525;1;UNITED STATES;-5.0;ZDC
;EFHY;60.19;24.905;0;60;FINLAND;2.0;
O47;;35.482014166666666;-96.71862944444445;1042;1;UNITED STATES;-6.0;ZFW
00GE;;33.884166666666665;-84.73388888888888;957;1;UNITED STATES;-5.0;ZTL
;EDOD;51.901;13.194;0;64;GERMANY;1.0;
;FAHD;-24.193;30.808;0;145;SOUTH AFRICA;2.0;
HL51;;26.567492;12.823106;1387;94;LIBYA;2.0;
LS04;;32.31666666666667;-91.8394611111111;69;1;UNITED STATES;-6.0;ZFW
83OK;;35.25676111111111;-94.57799722222222;560;1;UNITED STATES;-6.0;ZME
8M2;;35.590272222222225;-90.91367222222222;245;1;UNITED STATES;-6.0;ZME
II96;;38.492829722222226;-86.93305583333333;520;1;UNITED STATES;-5.0;ZID
;YXGY;-26.184;152.659;0;5;AUSTRALIA;10.0;
EP63;;51.583881;20.096515;570;127;POLAND;1.0;
L26;;34.37722333333333;-117.31587833333333;3390;1;UNITED STATES;-8.0;ZLA
;SHAH;-33.4;-70.574;0;36;CHILE;-4.0;
5NY3;;42.49285;-76.38688055555555;1070;1;UNITED STATES;-5.0;ZNY
;SBVT;-20.258056;-40.286389;11;27;BRAZIL;-3.0;
;RKUC;36.571553;127.295383;82;131;KOREA, REPUBLIC OF (SOUTH);9.0;
3LA9;;30.229373333333335;-93.08848472222222;12;1;UNITED STATES;-6.0;ZHU
24CD;;40.568;-106.061;8620;1;UNITED STATES;-7.0;
8IN7;;39.04527777777778;-85.51527777777778;825;1;UNITED STATES;-5.0;ZID
;LSHG;46.477;7.725;0;155;SWITZERLAND;1.0;
;UMNM;53.946;30.246;0;47;BELARUS;2.0;
TX38;;36.37947861111111;-100.34319333333333;2705;1;UNITED STATES;-6.0;ZKC
MI85;;41.93754833333333;-84.98802111111111;959;1;UNITED STATES;-5.0;ZOB
LW72;;41.517156;22.087128;500;219;MACEDONIA;1.0;
;SPEP;-9.768131;-70.706456;725;125;PERU;-5.0;
YNR;CYNR;57.381668;-111.701111;0;2;CANADA;-7.0;
;UTTT;41.257861;69.281186;1417;185;UZBEKISTAN;5.0;
9TS9;;32.90790305555556;-96.89055916666666;487;1;UNITED STATES;-6.0;ZFW
TA74;;29.231350555555554;-95.19020833333333;13;1;UNITED STATES;-6.0;ZHU
6PS0;;40.867285555555554;-80.27617333333333;965;1;UNITED STATES;-5.0;ZOB
;VERL;26.997;84.821;0;76;INDIA;5.5;
;FEFP;7.25;16.433;0;0;;1.0;
WS81;;45.948;-92.10851944444444;1000;1;UNITED STATES;-6.0;ZMP
2CD9;;40.681;-105.139;5180;1;UNITED STATES;-7.0;
;YBMI;-28.728;149.595;0;5;AUSTRALIA;10.0;
6A7;;61.48183888888889;-149.77324444444446;100;1;UNITED STATES;-9.0;ZAN
58J;;34.13765583333333;-79.92062138888889;143;1;UNITED STATES;-5.0;ZJX
GEU;KGEU;33.526916666666665;-112.29513888888889;1071;1;UNITED STATES;-7.0;ZAB
XA19;;29.759166666666665;-95.3675;115;1;UNITED STATES;-6.0;ZHU
NJ25;;39.78928;-75.22907138888888;99;1;UNITED STATES;-5.0;ZDC
6IA4;;41.61666666666667;-93.64055555555555;877;1;UNITED STATES;-6.0;ZMP
;SEWP;-2.614;-77.024;0;52;ECUADOR;-5.0;
13KS;;37.69779361111111;-97.1103175;1325;1;UNITED STATES;-6.0;ZKC
2GE9;;33.8975;-84.02388888888889;1000;1;UNITED STATES;-5.0;ZTL
;USRR;61.343694;73.401842;200;3;RUSSIA;5.0;
;YSGW;-25.675;142.09;0;5;AUSTRALIA;10.0;
08LL;;41.07527777777778;-88.48916666666666;665;1;UNITED STATES;-6.0;ZAU
9I1;;37.690323;-87.840302;0;1;UNITED STATES;-6.0;ZID
ME38;;46.52781944444445;-67.87446888888888;432;1;UNITED STATES;-5.0;ZBW
TVC;KTVC;44.74144472222222;-85.582235;624;1;UNITED STATES;-5.0;ZMP
CT01;;41.6662075;-73.18900166666667;1020;1;UNITED STATES;-5.0;ZBW
VI82;;30.582911;78.323369;2983;76;INDIA;5.5;
;EFKS;65.987575;29.239381;866;60;FINLAND;2.0;
0.00E+00;;40.758;-93.238;1020;1;UNITED STATES;-6.0;
86VA;;36.99986972222222;-76.42466972222222;19;1;UNITED STATES;-5.0;ZDC
PGA;KPGA;36.92608333333333;-111.44836111111111;4316;1;UNITED STATES;-7.0;ZDV
HXO;;36.364166;-78.528893;0;0;;-5.0;
SD68;;43.38470083333333;-103.43103027777778;3675;1;UNITED STATES;-7.0;ZDV
;NTTB;-16.444378;-151.751286;10;177;FRENCH POLYNESIA;-10.0;
MT65;;45.02220972222222;-104.07549388888889;3410;1;UNITED STATES;-7.0;ZDV
SC63;;34.29661111111111;-81.31330555555556;436;1;UNITED STATES;-5.0;ZJX
6NC8;;35.9381925;-80.38449861111111;730;1;UNITED STATES;-5.0;ZTL
K07;;37.935652222222224;-91.8135475;987;1;UNITED STATES;-6.0;ZKC
2OA2;;39.24805555555555;-83.915;993;1;UNITED STATES;-5.0;ZID
;WBKG;5.358;116.164;0;99;MALAYSIA;8.0;
;NWWL;-20.7748;167.239864;92;177;NEW CALEDONIA;11.0;
7G2;;47.46221972222222;-100.48734972222222;1900;1;UNITED STATES;-6.0;ZMP
NM54;;35.66947138888889;-106.67003361111111;5180;1;UNITED STATES;-7.0;ZAB
;LKSN;50.217;14.089;0;45;CZECH REPUBLIC;1.0;
1K0;;44.368117;-75.402436;480;1;UNITED STATES;-5.0;
40TA;;31.31295611111111;-96.22052138888888;460;1;UNITED STATES;-6.0;ZHU
NM01;;34.0975;-107.2975;6676;1;UNITED STATES;-7.0;ZAB
MO82;;40.408925;-92.05684388888889;740;1;UNITED STATES;-6.0;ZKC
EFW;KEFW;42.01016666666667;-94.34258333333334;1048;1;UNITED STATES;-6.0;ZMP
;SKPQ;5.483611;-74.657361;566;37;COLOMBIA;-5.0;
YSN;CYSN;43.191666;-79.171667;321;2;CANADA;-5.0;
23NC;;34.96472222222222;-77.96166666666667;126;1;UNITED STATES;-5.0;ZDC
;YHRD;-28.996;144.453;0;5;AUSTRALIA;10.0;
4T1;;29.541893;-100.617035;1290;1;UNITED STATES;-6.0;ZHU
;VCCW;6.254494;81.235189;50;147;SRI LANKA;5.5;
;EDHI;53.535886;9.837025;22;64;GERMANY;1.0;
;NZJH;-41.145;174.834;0;115;NEW ZEALAND;12.0;
CKV;KCKV;36.621880833333336;-87.41495361111112;550;1;UNITED STATES;-6.0;ZME
2AL5;;34.39277777777778;-85.665;1430;1;UNITED STATES;-6.0;ZTL
70L;;34.060844;-118.41758;473;1;UNITED STATES;-8.0;ZLA
5LA2;;29.686875;-91.19454722222223;5;1;UNITED STATES;-6.0;ZHU
40AK;;60.555277777777775;-150.8425;90;1;UNITED STATES;-9.0;ZAN
ID23;;47.392403333333334;-116.87295555555555;2500;1;UNITED STATES;-8.0;ZSE
;ZWSS;42.912;90.248;0;4;CHINA;8.0;
3CO9;;38.712489444444444;-105.14220305555556;9710;1;UNITED STATES;-7.0;ZDV
6CA5;;34.337224444444445;-116.57974333333334;3370;1;UNITED STATES;-8.0;ZLA
5LA4;;29.68548611111111;-91.1826025;0;1;UNITED STATES;-6.0;ZHU
CN32;;34.234725833333336;-118.58536444444445;875;1;UNITED STATES;-8.0;ZLA
;ZPDQ;27.792;99.678;0;4;CHINA;8.0;
;YBKE;-30.039167;145.951667;352;5;AUSTRALIA;10.0;
CO07;;39.85415388888889;-105.47138444444444;8900;1;UNITED STATES;-7.0;ZDV
;LFIO;43.56889;1.480833;482;177;FRANCE;1.0;
;NZWT;-36.83;175.68;0;115;NEW ZEALAND;12.0;
0PS3;;40.490363611111114;-76.76663555555555;800;1;UNITED STATES;-5.0;ZNY
W49;;48.64565916666667;-122.86796055555556;0;1;UNITED STATES;-8.0;ZSE
7WA3;;48.88611111111111;-122.32861111111112;160;1;UNITED STATES;-8.0;ZSE
1KS8;;38.515296944444444;-100.99459583333334;3038;1;UNITED STATES;-6.0;ZDV
NK78;;41.18898361111111;-73.8679136111111;181;1;UNITED STATES;-5.0;ZNY
;SBYS;-21.984561;-47.334764;1968;27;BRAZIL;-3.0;
8ND1;;47.463051;-100.996811;2000;1;UNITED STATES;-6.0;ZMP
NK84;;41.08111111111111;-73.71333333333334;415;1;UNITED STATES;-5.0;ZBW
PA94;;41.232555833333336;-80.49645916666667;980;1;UNITED STATES;-5.0;ZOB
TS98;;32.786944444444444;-96.30694444444444;532;1;UNITED STATES;-6.0;ZFW
OK68;;36.790585;-97.749001;0;1;UNITED STATES;-6.0;ZKC
NM07;;34.830555555555556;-106.6775;4860;1;UNITED STATES;-7.0;ZAB
RI06;;41.648158055555555;-71.15393361111111;205;1;UNITED STATES;-5.0;ZBW
;MRTM;10.317;-85.817;0;40;COSTA RICA;-6.0;
MO31;;37.04949666666667;-93.07240083333333;1350;1;UNITED STATES;-6.0;ZKC
;VTUW;17.383794;104.643022;587;157;THAILAND;7.0;
VA1G;;24.503439;81.220333;1000;76;INDIA;5.5;
;NGTR;-2.616;176.803;0;181;KIRIBATI;12.0;
;SUCM;-33.966;-58.325;0;167;URUGUAY;-3.0;
;WAMM;1.549256;124.926419;264;77;INDONESIA;8.0;
;FLNA;-15.966;25.934;0;174;ZAMBIA;2.0;
K80;;42.955334;-78.874207;0;1;UNITED STATES;-5.0;ZOB
;LPMD;41.485;-7.191;0;0;;0.0;
XS86;;29.26690333333333;-98.92530666666667;880;1;UNITED STATES;-6.0;ZHU
UBS;KUBS;33.46539666666666;-88.38031638888889;188;1;UNITED STATES;-6.0;ZME
;FQES;-15.733333;32.755833;0;110;MOZAMBIQUE;2.0;
;CJE6;53.53537;-109.433807;0;2;CANADA;-7.0;
QSA;;47.448891;-122.309166;0;0;;-8.0;
;YXBE;-36.681;149.838;0;5;AUSTRALIA;10.0;
SNPJ;;-18.909439;-46.982742;3229;27;BRAZIL;-3.0;
;EDKH;50.929;7.899;0;64;GERMANY;1.0;
NRN;KNRN;39.85041416666667;-99.89466555555556;2383;1;UNITED STATES;-6.0;ZDV
86K;;38.696121;-94.258003;0;1;UNITED STATES;-6.0;ZKC
32S;;46.52511111111111;-114.05280555555555;3610;1;UNITED STATES;-7.0;ZLC
ND07;;47.00277777777778;-97.40722222222222;1105;1;UNITED STATES;-6.0;ZMP
;MRGF;8.654008;-83.182186;49;40;COSTA RICA;-6.0;
AK54;;61.657088888888886;-149.32623055555555;340;1;UNITED STATES;-9.0;ZAN
3MD5;;38.621226666666665;-75.84132333333334;20;1;UNITED STATES;-5.0;ZDC
HTO;KHTO;40.95957777777778;-72.25185055555555;56;1;UNITED STATES;-5.0;ZBW
D55;;48.75301777777778;-98.39333694444444;1608;1;UNITED STATES;-6.0;ZMP
;EHTX;5.9;52.4;0;178;NETHERLANDS;1.0;
65CO;;40.520833333333336;-104.96677777777778;4840;1;UNITED STATES;-7.0;ZDV
;FZFQ;4.117;19.217;0;0;;1.0;
1E9;;35.065333055555556;-101.96130305555556;3677;1;UNITED STATES;-6.0;ZAB
;FTTJ;12.133689;15.034019;968;35;CHAD;1.0;
;SMJA;5.826;-55.337;0;152;SURINAME;-3.0;
33NJ;;40.23705555555556;-74.31098027777777;169;1;UNITED STATES;-5.0;ZNY
Z81;;64.90924777777778;-165.0126275;490;1;UNITED STATES;-9.0;ZAN
;EBDL;51.017;5.703;0;20;BELGIUM;1.0;
;YBRM;-17.944722;122.231667;56;5;AUSTRALIA;8.0;
;FZUG;-7.19;22.393;0;0;;2.0;
;FMMX;-18.759;46.054;0;177;MADAGASCAR;3.0;
SGU;KSGU;37.090583333333335;-113.59305555555555;2941;1;UNITED STATES;-7.0;ZLA
57TA;;32.74638888888889;-97.655;837;1;UNITED STATES;-6.0;ZFW
ISP;KISP;40.79525;-73.10022222222223;99;1;UNITED STATES;-5.0;ZBW
4Q5;;37.836037;-121.637177;0;1;UNITED STATES;-8.0;ZOA
57OH;;40.33617916666667;-81.4901161111111;820;1;UNITED STATES;-5.0;ZOB
;MRDK;8.733;-83.65;0;40;COSTA RICA;-6.0;
MY97;;44.598019444444446;-93.12688055555556;990;1;UNITED STATES;-6.0;ZMP
03TS;;31.459883333333334;-100.43759305555555;1825;1;UNITED STATES;-6.0;ZFW
3XA2;;28.98;-95.992;52;1;UNITED STATES;-6.0;
E84;;33.544529;-105.375542;0;1;UNITED STATES;-7.0;ZAB
7LA9;;30.72601722222222;-91.14927361111111;140;1;UNITED STATES;-6.0;ZHU
51XS;;29.693274722222224;-93.96683583333333;10;1;UNITED STATES;-6.0;ZHU
MD56;;39.56898944444445;-77.12137111111112;510;1;UNITED STATES;-5.0;ZNY
63KY;KY63;38.056747;-83.709084;1205;1;UNITED STATES;-5.0;ZID
6WI8;;43.01101166666667;-88.242815;900;1;UNITED STATES;-6.0;ZAU
GLE;KGLE;33.651361111111115;-97.19702777777778;845;1;UNITED STATES;-6.0;ZFW
9V1;;42.829166666666666;-99.73983833333334;2446;1;UNITED STATES;-6.0;ZDV
CO54;;38.98332611111111;-104.63386111111112;7260;1;UNITED STATES;-7.0;ZDV
W96;;37.50320138888889;-77.12552694444445;123;1;UNITED STATES;-5.0;ZDC
7AK3;;60.476371944444445;-151.16611361111111;115;1;UNITED STATES;-9.0;ZAN
44N;;41.70742861111111;-73.73802888888889;700;1;UNITED STATES;-5.0;ZBW
34CO;;39.71637638888889;-104.73247083333334;5525;1;UNITED STATES;-7.0;ZDV
LA81;;30.001594722222222;-92.28012916666667;63;1;UNITED STATES;-6.0;ZHU
MFR;KMFR;42.37422222222222;-122.8735;1335;1;UNITED STATES;-8.0;ZSE
OK37;;36.46953611111111;-95.66775555555556;760;1;UNITED STATES;-6.0;ZKC
;SPJR;-7.139183;-78.4894;8781;125;PERU;-5.0;
67NC;;34.97;-80.02888888888889;395;1;UNITED STATES;-5.0;ZTL
61II;;41.36254777777778;-85.47775861111111;930;1;UNITED STATES;-5.0;ZAU
6L1;;32.673393;-115.559166;-1;1;UNITED STATES;-8.0;ZLA
;EGTK;51.836944;-1.32;270;176;UNITED KINGDOM;0.0;
4R5;;46.788666666666664;-90.75872222222222;649;1;UNITED STATES;-6.0;ZMP
;ORNI;31.99;44.404;0;78;IRAQ;3.0;
6I9;;39.408936;-86.44416;0;1;UNITED STATES;-5.0;ZID
;EDFX;49.325;8.529;0;64;GERMANY;1.0;
SSRF;;-12.765717;-39.446744;869;27;BRAZIL;-3.0;
SDCO;;-23.478036;-47.490003;2082;27;BRAZIL;-3.0;
19OI;;40.3808175;-80.70535611111112;1218;1;UNITED STATES;-5.0;ZOB
;UTAK;40.063333;53.007222;279;184;TURKMENISTAN;5.0;
13Y;;48.41661111111111;-93.58627222222222;1145;1;UNITED STATES;-6.0;ZMP
VT40;;44.77699361111111;-71.75148138888889;1157;1;UNITED STATES;-5.0;ZBW
92CA;;36.12078527777778;-119.88846611111111;192;1;UNITED STATES;-8.0;ZOA
ND70;;46.246361;-99.537888;0;1;UNITED STATES;-6.0;ZMP
;CEL6;53.700085;-111.784225;0;2;CANADA;-7.0;
8II5;;40.89949194444444;-84.99996777777778;790;1;UNITED STATES;-5.0;ZAU
48LA;;29.952981666666666;-90.0731275;273;1;UNITED STATES;-6.0;ZHU
;FZPB;-3.046;28.168;0;0;;2.0;
;LFDQ;43.279;0.522;0;177;FRANCE;1.0;
7XS3;;31.476566388888887;-95.63495305555556;337;1;UNITED STATES;-6.0;ZHU
LS92;;30.59741138888889;-90.31591888888889;100;1;UNITED STATES;-6.0;ZHU
;LIMU;43.95;8.167;0;82;ITALY;1.0;
40IL;;41.005833333333335;-88.65805555555555;683;1;UNITED STATES;-6.0;ZAU
;CDH3;43.962223;-65.994164;0;2;CANADA;-4.0;
MY59;;47.90163888888889;-96.612285;910;1;UNITED STATES;-6.0;ZMP
0NK0;;42.33395138888889;-78.79086555555556;1690;1;UNITED STATES;-5.0;ZOB
;SECD;-2.587;-79.952;0;52;ECUADOR;-5.0;
53TA;;34.15425277777778;-99.26424694444445;1215;1;UNITED STATES;-6.0;ZFW
14TA;;29.89855;-98.40307222222222;1180;1;UNITED STATES;-6.0;ZHU
95IN;;38.8875;-85.82638888888889;550;1;UNITED STATES;-5.0;ZID
;CKA9;56.337315;-103.293465;0;2;CANADA;-6.0;
YSB;CYSB;46.625;-80.798889;1141;2;CANADA;-5.0;
MDW;KMDW;41.78597222222222;-87.75241666666666;620;1;UNITED STATES;-6.0;ZAU
4TX4;;32.6279125;-97.19195638888888;700;1;UNITED STATES;-6.0;ZFW
8OA5;;45.56666222222222;-103.98382194444444;3140;1;UNITED STATES;-7.0;ZLC
3WI6;;42.59013888888889;-88.87455555555556;885;1;UNITED STATES;-6.0;ZAU
;MHUT;16.084;-86.885;0;73;HONDURAS;-6.0;
;YARY;-26.7;141.05;0;5;AUSTRALIA;10.0;
RBM;KRBM;34.85009;-92.30015138888889;587;1;UNITED STATES;-6.0;ZME
;SCSS;-53.316;-69.656;0;36;CHILE;-4.0;
02A;;32.85048333333334;-86.61143611111112;585;1;UNITED STATES;-6.0;ZTL
MWC;KMWC;43.11038888888889;-88.03442194444445;745;1;UNITED STATES;-6.0;ZAU
YQI;CYQI;43.826944;-66.088056;141;2;CANADA;-4.0;
5TE2;;30.225204444444444;-98.1419575;1384;1;UNITED STATES;-6.0;ZHU
;OAGL;32.617;63.667;0;6;AFGHANISTAN;4.5;
;FADC;-29.076;23.766;0;145;SOUTH AFRICA;2.0;
X26;;27.81259188888889;-80.49590358333333;21;1;UNITED STATES;-5.0;ZMA
TN87;;35.6925825;-83.99879333333334;1030;1;UNITED STATES;-5.0;ZTL
IL57;;40.421980833333336;-89.02063416666667;765;1;UNITED STATES;-6.0;ZAU
IN44;;38.564225;-86.05747611111111;800;1;UNITED STATES;-5.0;ZID
9IN9;;40.077777777777776;-87.51527777777778;635;1;UNITED STATES;-5.0;ZID
97VA;;38.210679722222224;-79.71338333333334;2060;1;UNITED STATES;-5.0;ZDC
TX25;;31.989327777777778;-95.95107555555556;391;1;UNITED STATES;-6.0;ZFW
60XS;;31.55238888888889;-97.09138888888889;412;1;UNITED STATES;-6.0;ZFW
VA85;;37.4834625;-80.09976944444445;1320;1;UNITED STATES;-5.0;ZDC
4I4;;39.446148;-87.64447;0;1;UNITED STATES;-6.0;ZID
PS29;;40.37510555555556;-74.99127944444444;320;1;UNITED STATES;-5.0;ZNY
73TX;;29.171904166666668;-100.64202916666666;995;1;UNITED STATES;-6.0;ZHU
PA28;;40.301180277777775;-79.55531805555556;1100;1;UNITED STATES;-5.0;ZOB
;VISA;29.560581;75.006075;650;76;INDIA;5.5;
56II;;40.82143611111111;-84.91607666666667;799;1;UNITED STATES;-5.0;ZAU
SNED;;-15.667028;-38.954667;19;27;BRAZIL;-3.0;
4IS7;;40.0730875;-88.39950083333333;704;1;UNITED STATES;-6.0;ZAU
;NZMA;-37.734;175.736;0;115;NEW ZEALAND;12.0;
0XS4;;33.09166666666667;-96.68611111111112;602;1;UNITED STATES;-6.0;ZFW
LIZ;;46.950321;-67.885574;0;1;UNITED STATES;-5.0;ZBW
TS09;;30.06854611111111;-94.12573583333334;20;1;UNITED STATES;-6.0;ZHU
01MO;;38.64171916666667;-90.48428694444445;615;1;UNITED STATES;-6.0;ZKC
42AZ;;34.42780527777778;-112.06460138888889;3934;1;UNITED STATES;-7.0;ZAB
4AC;;35.195877;-106.573357;5280;1;UNITED STATES;-7.0;ZAB
;EINN;52.701978;-8.924817;46;80;IRELAND;0.0;
97GA;;34.26816;-83.67211444444445;1000;1;UNITED STATES;-5.0;ZTL
05V;;37.411119166666666;-105.55168;7720;1;UNITED STATES;-7.0;ZDV
CW0;;47.948;-109.008;3300;1;UNITED STATES;-7.0;
;SGNB;-25.155;-57.562;0;124;PARAGUAY;-4.0;
;YFRG;-26.775;132.018;0;5;AUSTRALIA;9.5;
10H;;40.211155;-91.489876;0;1;UNITED STATES;-6.0;ZKC
;CPE3;47.728611;-80.315834;0;2;CANADA;-5.0;
4PS6;;40.636739166666665;-77.4836038888889;600;1;UNITED STATES;-5.0;ZNY
3FD0;;27.021721944444444;-81.45118638888889;70;1;UNITED STATES;-5.0;ZMA
T83;;29.496897;-99.493935;1208;1;UNITED STATES;-6.0;ZHU
;DFCJ;14.1;-1.633;0;29;BURKINA FASO;0.0;
ZML;CZML;51.736111;-121.332778;3127;2;CANADA;-8.0;
;MRNC;10.139;-85.446;0;40;COSTA RICA;-6.0;
MM72;;21.155658;-88.172894;56;106;MEXICO;-6.0;
ZBF;CZBF;47.629723;-65.738889;193;2;CANADA;-4.0;
5L0;;48.029402777777776;-98.32529166666667;1512;1;UNITED STATES;-6.0;ZMP
;LECT;39.011;-4.386;0;146;SPAIN;1.0;
3VA8;;36.85626027777778;-76.68217805555555;80;1;UNITED STATES;-5.0;ZDC
;LFPY;48.596667;2.331389;270;177;FRANCE;1.0;
SN73;;38.831113888888886;-97.61086666666667;1228;1;UNITED STATES;-6.0;ZKC
;HHDC;15.767;39.983;0;56;ERITREA;3.0;
0II3;;40.62781777777778;-86.03776805555556;810;1;UNITED STATES;-5.0;ZAU
SN29;KS29;38.18751555555556;-99.53400666666667;2151;1;UNITED STATES;-6.0;ZKC
H54;;39.866425;-88.961746;0;1;UNITED STATES;-6.0;ZKC
FD78;;28.603052777777776;-81.84952222222222;94;1;UNITED STATES;-5.0;ZJX
EBD;;37.682;-82.122;1883;1;UNITED STATES;-5.0;ZID
CO83;;39.80026388888889;-104.90080833333333;5290;1;UNITED STATES;-7.0;ZDV
46K;;37.445858;-100.492096;0;1;UNITED STATES;-6.0;ZKC
;CKS7;51.933334;-103.833832;0;2;CANADA;-6.0;
9OH0;;40.809784;-80.581734;1100;1;UNITED STATES;-5.0;ZOB
SD10;;43.311924;-96.573929;0;1;UNITED STATES;-6.0;ZMP
;ESKH;60.155;13.529;0;154;SWEDEN;1.0;
;EDXB;54.153;8.902;0;64;GERMANY;1.0;
;HDYO;11.5;42.1;0;48;DJIBOUTI;3.0;
MERI;;36.600277;-78.499725;0;0;;-5.0;
ND08;;47.385551;-101.180984;900;1;UNITED STATES;-7.0;ZMP
;WAJL;-3.079;139.901;0;77;INDONESIA;9.0;
SDFD;;-20.276628;-50.215583;1640;27;BRAZIL;-3.0;
SA23;;-27.903242;-55.765514;581;12;ARGENTINA;-3.0;
;BISP;64.664;-18.462;0;75;ICELAND;0.0;
IS98;;37.72949388888889;-88.90506833333333;440;1;UNITED STATES;-6.0;ZKC
60NC;;34.70516166666667;-77.05105833333333;40;1;UNITED STATES;-5.0;ZDC
4KS5;;37.766;-97.436;1336;1;UNITED STATES;-6.0;
4OI0;;41.70838333333333;-83.69215944444444;661;1;UNITED STATES;-5.0;ZOB
PA46;;41.41172111111111;-80.37277777777778;1047;1;UNITED STATES;-5.0;ZOB
;LILS;45.884;9.966;0;82;ITALY;1.0;
;CSL9;49.184444;-68.362503;0;2;CANADA;-5.0;
;YLGU;-15.215;129.449;0;5;AUSTRALIA;9.5;
;MRLP;10.367;-85.2;0;40;COSTA RICA;-6.0;
MN04;;45.77357388888889;-95.2628111111111;1387;1;UNITED STATES;-6.0;ZMP
SC30;;33.283611111111114;-81.72638888888889;720;1;UNITED STATES;-5.0;ZJX
;LKPJ;49.448;17.134;0;45;CZECH REPUBLIC;1.0;
2T4;;33.54344361111111;-96.97528333333334;723;1;UNITED STATES;-6.0;ZFW
4NA5;;48.28834638888889;-101.82821916666667;2250;1;UNITED STATES;-6.0;ZMP
2SD7;;43.33331666666667;-97.06283055555555;1284;1;UNITED STATES;-6.0;ZMP
;NFKB;-17.254;-179.489;0;59;FIJI;12.0;
TA56;;30.55321111111111;-103.95379222222222;5000;1;UNITED STATES;-6.0;ZAB
MD04;;38.568888888888885;-76.23583333333333;5;1;UNITED STATES;-5.0;ZDC
;VAGO;15.380833;73.831422;184;76;INDIA;5.5;
0WS7;;42.97;-89.029;825;1;UNITED STATES;-6.0;ZAU
MA98;;42.814527777777776;-70.8908888888889;100;1;UNITED STATES;-5.0;ZBW
PA14;;39.78481861111111;-77.25665166666667;560;1;UNITED STATES;-5.0;ZNY
00WA;;47.17843055555556;-122.7718;150;1;UNITED STATES;-8.0;ZSE
36UT;;40.687;-111.469;6759;1;UNITED STATES;-7.0;
;SATD;-26.397499;-54.574722;685;12;ARGENTINA;-3.0;
